Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2013-05-01 00:00;575;211;1576;3522796
2013-05-01 00:00;240;121;10437;3431128
2013-05-01 00:00;575;212;101;232827
2013-05-01 00:00;240;122;1455;1211121
2013-05-01 00:00;575;215;241;356684
2013-05-01 00:00;240;123;131;119910
2013-05-01 00:00;575;220;18;56892
2013-05-01 00:00;240;450;35;20547
2013-05-01 00:00;575;310;50;2550033
2013-05-01 00:00;240;999;6235;5390565
2013-05-01 00:00;575;330;67;272095
2013-05-01 00:00;250;111;3543;624076
2013-05-01 00:00;575;350;29;909744
2013-05-01 00:00;250;112;98;54087
2013-05-01 00:00;575;360;21;144533
2013-05-01 00:00;250;119;107;70842
2013-05-01 00:00;575;370;37;413775
2013-05-01 00:00;250;121;8937;2882171
2013-05-01 00:00;575;390;25;132195
2013-05-01 00:00;250;122;1962;1459624
2013-05-01 00:00;575;410;112;94977
2013-05-01 00:00;250;123;122;105726
2013-05-01 00:00;575;421;291;1113909
2013-05-01 00:00;250;450;39;14039
2013-05-01 00:00;575;422;54;3020286
2013-05-01 00:00;250;999;13603;18423913
2013-05-01 00:00;575;431;76;240379
2013-05-01 00:00;253;111;4009;672872
2013-05-01 00:00;575;432;129;138126
2013-05-01 00:00;253;112;24;17769
2013-05-01 00:00;575;433;231;414436
2013-05-01 00:00;253;119;131;117517
2013-05-01 00:00;575;441;137;806449
2013-05-01 00:00;253;121;13757;4507328
2013-05-01 00:00;575;442;111;305832
2013-05-01 00:00;253;122;1708;1362907
2013-05-01 00:00;575;443;63;523834
2013-05-01 00:00;253;123;140;103543
2013-05-01 00:00;575;444;26;41224
2013-05-01 00:00;253;450;49;8754
2013-05-01 00:00;575;445;185;232716
2013-05-01 00:00;253;999;3504;7449504
2013-05-01 00:00;575;446;321;242477
2013-05-01 00:00;259;111;9246;1436582
2013-05-01 00:00;575;447;87;103262
2013-05-01 00:00;259;112;183;59923
2013-05-01 00:00;575;450;242;147289
2013-05-01 00:00;259;119;524;521828
2013-05-01 00:00;575;999;847;2660358
2013-05-01 00:00;259;121;13655;3969098
2013-05-01 00:00;580;111;5162;757637
2013-05-01 00:00;259;122;1555;770603
2013-05-01 00:00;580;112;198;51770
2013-05-01 00:00;259;123;223;125316
2013-05-01 00:00;580;119;50;31252
2013-05-01 00:00;259;130;174;31406
2013-05-01 00:00;580;121;16087;4359394
2013-05-01 00:00;259;211;806;676593
2013-05-01 00:00;580;122;2446;1302657
2013-05-01 00:00;259;212;111;92885
2013-05-01 00:00;580;123;284;188938
2013-05-01 00:00;259;220;82;136902
2013-05-01 00:00;580;130;653;116014
2013-05-01 00:00;259;310;30;645360
2013-05-01 00:00;580;211;1835;3615814
2013-05-01 00:00;259;330;21;1057396
2013-05-01 00:00;580;212;136;256250
2013-05-01 00:00;259;340;39;447454
2013-05-01 00:00;580;215;204;225013
2013-05-01 00:00;259;350;72;7422838
2013-05-01 00:00;580;220;22;48419
2013-05-01 00:00;259;360;15;29537
2013-05-01 00:00;580;310;74;3546240
2013-05-01 00:00;259;382;103;585638
2013-05-01 00:00;580;320;18;13347
2013-05-01 00:00;259;390;18;46219
2013-05-01 00:00;580;330;20;168525
2013-05-01 00:00;259;410;229;482759
2013-05-01 00:00;580;340;52;2214933
2013-05-01 00:00;259;421;623;2704954
2013-05-01 00:00;580;360;52;693819
2013-05-01 00:00;259;422;75;416461
2013-05-01 00:00;580;390;26;49252
2013-05-01 00:00;259;431;68;343332
2013-05-01 00:00;580;410;228;158711
2013-05-01 00:00;259;432;296;357386
2013-05-01 00:00;580;421;673;1959725
2013-05-01 00:00;259;433;263;635622
2013-05-01 00:00;580;422;445;4391403
2013-05-01 00:00;259;441;150;646106
2013-05-01 00:00;580;431;183;514035
2013-05-01 00:00;259;442;202;161625
2013-05-01 00:00;580;432;574;866312
2013-05-01 00:00;259;443;74;638539
2013-05-01 00:00;580;433;473;649921
2013-05-01 00:00;259;444;45;630603
2013-05-01 00:00;580;441;252;481341
2013-05-01 00:00;259;445;193;388621
2013-05-01 00:00;580;442;301;424289
2013-05-01 00:00;259;446;332;308738
2013-05-01 00:00;580;443;125;548405
2013-05-01 00:00;259;447;127;291312
2013-05-01 00:00;580;444;94;398468
2013-05-01 00:00;259;450;333;365038
2013-05-01 00:00;580;445;372;485284
2013-05-01 00:00;259;999;40;969959
2013-05-01 00:00;580;446;445;588664
2013-05-01 00:00;260;111;1921;283162
2013-05-01 00:00;580;447;152;324246
2013-05-01 00:00;260;112;33;16209
2013-05-01 00:00;580;450;454;295143
2013-05-01 00:00;260;119;71;29572
2013-05-01 00:00;580;999;1255;3859020
2013-05-01 00:00;260;121;7772;2480151
2013-05-01 00:00;607;111;11146;1552051
2013-05-01 00:00;260;122;2162;1607565
2013-05-01 00:00;607;112;53;16329
2013-05-01 00:00;260;123;100;84623
2013-05-01 00:00;607;119;754;484682
2013-05-01 00:00;260;450;73;75978
2013-05-01 00:00;607;121;12038;3314750
2013-05-01 00:00;260;999;11348;7819518
2013-05-01 00:00;607;122;1076;705381
2013-05-01 00:00;265;111;15242;2553939
2013-05-01 00:00;607;123;13;10029
2013-05-01 00:00;265;112;116;58512
2013-05-01 00:00;607;130;238;55923
2013-05-01 00:00;265;119;397;443905
2013-05-01 00:00;607;211;315;418328
2013-05-01 00:00;265;121;18151;5619147
2013-05-01 00:00;607;212;13;12261
2013-05-01 00:00;265;122;2060;1657726
2013-05-01 00:00;607;220;29;48647
2013-05-01 00:00;265;123;217;171597
2013-05-01 00:00;607;310;33;6924476
2013-05-01 00:00;265;130;32;3188
2013-05-01 00:00;607;320;19;62149
2013-05-01 00:00;265;211;76;99050
2013-05-01 00:00;607;330;13;34230
2013-05-01 00:00;265;212;13;9953
2013-05-01 00:00;607;340;22;726992
2013-05-01 00:00;265;310;14;624877
2013-05-01 00:00;607;350;20;19460502
2013-05-01 00:00;265;381;12;164927
2013-05-01 00:00;607;360;11;51692
2013-05-01 00:00;265;410;67;117017
2013-05-01 00:00;607;390;20;60805
2013-05-01 00:00;265;421;610;2367185
2013-05-01 00:00;607;410;151;197166
2013-05-01 00:00;265;431;106;452823
2013-05-01 00:00;607;421;387;1517539
2013-05-01 00:00;265;432;252;690531
2013-05-01 00:00;607;422;109;778819
2013-05-01 00:00;265;433;44;112360
2013-05-01 00:00;607;431;101;496749
2013-05-01 00:00;265;441;42;181470
2013-05-01 00:00;607;432;189;428469
2013-05-01 00:00;265;442;30;321373
2013-05-01 00:00;607;433;350;1622070
2013-05-01 00:00;265;443;78;663174
2013-05-01 00:00;607;441;122;1600177
2013-05-01 00:00;265;444;113;779254
2013-05-01 00:00;607;442;137;750806
2013-05-01 00:00;265;445;177;278340
2013-05-01 00:00;607;443;65;397046
2013-05-01 00:00;265;446;147;224491
2013-05-01 00:00;607;444;64;212608
2013-05-01 00:00;265;447;200;491812
2013-05-01 00:00;607;445;238;436065
2013-05-01 00:00;265;450;197;149941
2013-05-01 00:00;607;446;306;711145
2013-05-01 00:00;265;999;9631;11280713
2013-05-01 00:00;607;447;129;908284
2013-05-01 00:00;269;111;1978;304821
2013-05-01 00:00;607;450;194;183359
2013-05-01 00:00;269;112;21;7673
2013-05-01 00:00;607;999;310;2711285
2013-05-01 00:00;269;119;77;90266
2013-05-01 00:00;615;111;14511;2066367
2013-05-01 00:00;269;121;5881;1724938
2013-05-01 00:00;615;112;182;42389
2013-05-01 00:00;269;122;737;375873
2013-05-01 00:00;615;119;1350;767120
2013-05-01 00:00;269;123;129;60666
2013-05-01 00:00;615;121;22071;7055310
2013-05-01 00:00;269;130;71;11610
2013-05-01 00:00;615;122;1090;748690
2013-05-01 00:00;269;211;144;118910
2013-05-01 00:00;615;123;336;239625
2013-05-01 00:00;269;220;19;6728
2013-05-01 00:00;615;130;427;102137
2013-05-01 00:00;269;382;34;91116
2013-05-01 00:00;615;211;1298;2110033
2013-05-01 00:00;269;410;74;82386
2013-05-01 00:00;615;212;128;247175
2013-05-01 00:00;269;421;126;493427
2013-05-01 00:00;615;215;28;17871
2013-05-01 00:00;269;422;12;28910
2013-05-01 00:00;615;220;25;30699
2013-05-01 00:00;269;431;17;90918
2013-05-01 00:00;615;310;52;7052480
2013-05-01 00:00;269;432;67;75678
2013-05-01 00:00;615;320;16;505502
2013-05-01 00:00;269;433;73;177865
2013-05-01 00:00;615;330;70;804405
2013-05-01 00:00;269;441;55;74112
2013-05-01 00:00;615;340;43;1840683
2013-05-01 00:00;269;442;56;90922
2013-05-01 00:00;615;350;32;1094245
2013-05-01 00:00;269;443;13;145266
2013-05-01 00:00;615;360;27;711278
2013-05-01 00:00;269;444;11;11149
2013-05-01 00:00;615;381;66;547840
2013-05-01 00:00;269;445;63;90154
2013-05-01 00:00;615;382;138;2917569
2013-05-01 00:00;269;446;126;85911
2013-05-01 00:00;615;390;52;201099
2013-05-01 00:00;269;447;25;74512
2013-05-01 00:00;615;410;289;384374
2013-05-01 00:00;269;450;138;113834
2013-05-01 00:00;615;421;743;3039421
2013-05-01 00:00;269;999;51;550451
2013-05-01 00:00;615;422;177;2337697
2013-05-01 00:00;270;111;911;141369
2013-05-01 00:00;615;431;165;748670
2013-05-01 00:00;270;112;170;86352
2013-05-01 00:00;615;432;390;949108
2013-05-01 00:00;270;119;71;54364
2013-05-01 00:00;615;433;430;822722
2013-05-01 00:00;270;121;5385;1788076
2013-05-01 00:00;615;441;172;491802
2013-05-01 00:00;270;122;3309;2630362
2013-05-01 00:00;615;442;171;585922
2013-05-01 00:00;270;123;177;184169
2013-05-01 00:00;615;443;120;899021
2013-05-01 00:00;270;450;24;3834
2013-05-01 00:00;615;444;131;492199
2013-05-01 00:00;270;999;22719;12527717
2013-05-01 00:00;615;445;306;859459
2013-05-01 00:00;306;111;2259;309739
2013-05-01 00:00;615;446;357;545757
2013-05-01 00:00;306;112;311;90557
2013-05-01 00:00;615;447;114;459548
2013-05-01 00:00;306;119;205;96731
2013-05-01 00:00;615;450;310;605402
2013-05-01 00:00;306;121;9548;2672849
2013-05-01 00:00;615;999;73;288697
2013-05-01 00:00;306;122;2704;1198186
2013-05-01 00:00;621;111;12455;1637903
2013-05-01 00:00;306;123;42;26131
2013-05-01 00:00;621;112;84;22785
2013-05-01 00:00;306;130;22243;3175375
2013-05-01 00:00;621;119;1173;638325
2013-05-01 00:00;306;211;782;730653
2013-05-01 00:00;621;121;26437;7501843
2013-05-01 00:00;306;212;68;42715
2013-05-01 00:00;621;122;921;559915
2013-05-01 00:00;306;215;31;6661
2013-05-01 00:00;621;123;118;79031
2013-05-01 00:00;306;220;19;17051
2013-05-01 00:00;621;130;1525;303847
2013-05-01 00:00;306;310;28;384255
2013-05-01 00:00;621;211;1034;2036887
2013-05-01 00:00;306;330;11;32294
2013-05-01 00:00;621;212;25;22298
2013-05-01 00:00;306;350;20;536238
2013-05-01 00:00;621;215;23;32787
2013-05-01 00:00;306;360;21;21647
2013-05-01 00:00;621;220;25;27234
2013-05-01 00:00;306;382;83;1814000
2013-05-01 00:00;621;310;91;3342972
2013-05-01 00:00;306;410;197;161807
2013-05-01 00:00;621;320;33;68055
2013-05-01 00:00;306;421;271;1149195
2013-05-01 00:00;621;330;40;228677
2013-05-01 00:00;306;422;49;89177
2013-05-01 00:00;621;340;60;1155817
2013-05-01 00:00;306;431;134;331066
2013-05-01 00:00;621;350;49;2552319
2013-05-01 00:00;306;432;102;79667
2013-05-01 00:00;621;360;40;6173309
2013-05-01 00:00;306;433;187;244887
2013-05-01 00:00;621;390;35;169838
2013-05-01 00:00;306;441;156;251071
2013-05-01 00:00;621;410;213;335581
2013-05-01 00:00;306;442;207;199900
2013-05-01 00:00;621;421;844;3783682
2013-05-01 00:00;306;443;55;180203
2013-05-01 00:00;621;422;350;2552118
2013-05-01 00:00;306;444;36;79233
2013-05-01 00:00;621;431;175;959770
2013-05-01 00:00;306;445;173;222582
2013-05-01 00:00;621;432;557;931266
2013-05-01 00:00;306;446;205;228647
2013-05-01 00:00;621;433;580;2088765
2013-05-01 00:00;306;447;81;282176
2013-05-01 00:00;621;441;190;1205416
2013-05-01 00:00;306;450;220;111234
2013-05-01 00:00;621;442;302;696048
2013-05-01 00:00;306;999;47;24069
2013-05-01 00:00;621;443;155;1271330
2013-05-01 00:00;316;111;9278;1346215
2013-05-01 00:00;621;444;79;616093
2013-05-01 00:00;316;112;476;127568
2013-05-01 00:00;621;445;329;624191
2013-05-01 00:00;316;119;718;514107
2013-05-01 00:00;621;446;601;1196877
2013-05-01 00:00;316;121;17000;5097538
2013-05-01 00:00;621;447;143;286534
2013-05-01 00:00;316;122;3083;1627187
2013-05-01 00:00;621;450;493;295827
2013-05-01 00:00;316;123;116;67611
2013-05-01 00:00;621;999;768;3896580
2013-05-01 00:00;316;130;1694;287642
2013-05-01 00:00;630;111;16828;2448977
2013-05-01 00:00;316;211;1258;1619958
2013-05-01 00:00;630;112;177;64380
2013-05-01 00:00;316;212;107;110006
2013-05-01 00:00;630;119;1113;838122
2013-05-01 00:00;316;215;19;46925
2013-05-01 00:00;630;121;28365;8684535
2013-05-01 00:00;316;220;27;14160
2013-05-01 00:00;630;122;2051;1347405
2013-05-01 00:00;316;310;40;312379
2013-05-01 00:00;630;123;283;232990
2013-05-01 00:00;316;320;11;6345
2013-05-01 00:00;630;130;1489;316732
2013-05-01 00:00;316;330;24;93186
2013-05-01 00:00;630;211;2587;4390134
2013-05-01 00:00;316;340;30;309793
2013-05-01 00:00;630;212;156;287842
2013-05-01 00:00;316;350;37;2013312
2013-05-01 00:00;630;215;193;198420
2013-05-01 00:00;316;360;16;162852
2013-05-01 00:00;630;220;52;114294
2013-05-01 00:00;316;382;115;658901
2013-05-01 00:00;630;310;122;7546434
2013-05-01 00:00;316;390;12;18317
2013-05-01 00:00;630;320;47;802474
2013-05-01 00:00;316;410;260;218339
2013-05-01 00:00;630;330;44;425984
2013-05-01 00:00;316;421;547;2168405
2013-05-01 00:00;630;340;56;744592
2013-05-01 00:00;316;422;159;791427
2013-05-01 00:00;630;350;56;1171462
2013-05-01 00:00;316;431;127;408335
2013-05-01 00:00;630;360;35;478574
2013-05-01 00:00;316;432;260;319062
2013-05-01 00:00;630;381;14;108646
2013-05-01 00:00;316;433;420;611729
2013-05-01 00:00;630;382;21;71518
2013-05-01 00:00;316;441;201;437560
2013-05-01 00:00;630;390;27;24729
2013-05-01 00:00;316;442;306;449438
2013-05-01 00:00;630;410;297;341090
2013-05-01 00:00;316;443;132;619789
2013-05-01 00:00;630;421;1007;3818970
2013-05-01 00:00;316;444;95;657535
2013-05-01 00:00;630;422;277;3520400
2013-05-01 00:00;316;445;245;501206
2013-05-01 00:00;630;431;251;1196705
2013-05-01 00:00;316;446;339;453948
2013-05-01 00:00;630;432;549;870060
2013-05-01 00:00;316;447;101;406650
2013-05-01 00:00;630;433;667;1574196
2013-05-01 00:00;316;450;415;275722
2013-05-01 00:00;630;441;345;898826
2013-05-01 00:00;316;999;1234;469265
2013-05-01 00:00;630;442;362;744314
2013-05-01 00:00;320;111;2817;442303
2013-05-01 00:00;630;443;180;1136138
2013-05-01 00:00;320;112;143;43366
2013-05-01 00:00;630;444;183;1042693
2013-05-01 00:00;320;119;181;114240
2013-05-01 00:00;630;445;582;894848
2013-05-01 00:00;320;121;9426;2657225
2013-05-01 00:00;630;446;721;734720
2013-05-01 00:00;320;122;1724;802564
2013-05-01 00:00;630;447;227;825120
2013-05-01 00:00;320;123;204;108824
2013-05-01 00:00;630;450;618;487085
2013-05-01 00:00;320;130;702;104734
2013-05-01 00:00;630;461;14;6444
2013-05-01 00:00;320;211;1333;855131
2013-05-01 00:00;630;999;476;2107516
2013-05-01 00:00;320;212;163;113490
2013-05-01 00:00;657;111;11375;1667842
2013-05-01 00:00;320;220;32;24105
2013-05-01 00:00;657;112;36;14054
2013-05-01 00:00;320;310;40;2867058
2013-05-01 00:00;657;119;979;706735
2013-05-01 00:00;320;330;26;94266
2013-05-01 00:00;657;121;23802;7022903
2013-05-01 00:00;320;340;24;114624
2013-05-01 00:00;657;122;591;364642
2013-05-01 00:00;320;350;11;494546
2013-05-01 00:00;657;123;136;133523
2013-05-01 00:00;320;360;27;795757
2013-05-01 00:00;657;130;450;110714
2013-05-01 00:00;320;382;43;113958
2013-05-01 00:00;657;211;2845;6342355
2013-05-01 00:00;320;410;140;156545
2013-05-01 00:00;657;212;115;226059
2013-05-01 00:00;320;421;271;889518
2013-05-01 00:00;657;215;678;981091
2013-05-01 00:00;320;422;63;89534
2013-05-01 00:00;657;220;17;56529
2013-05-01 00:00;320;431;58;220582
2013-05-01 00:00;657;310;62;2464592
2013-05-01 00:00;320;432;79;98257
2013-05-01 00:00;657;320;247;1096801
2013-05-01 00:00;320;433;222;251107
2013-05-01 00:00;657;330;110;1173005
2013-05-01 00:00;320;441;105;423122
2013-05-01 00:00;657;340;47;127414
2013-05-01 00:00;320;442;137;409613
2013-05-01 00:00;657;350;24;213983
2013-05-01 00:00;320;443;68;308562
2013-05-01 00:00;657;360;34;170481
2013-05-01 00:00;320;444;35;52226
2013-05-01 00:00;657;370;20;1008494
2013-05-01 00:00;320;445;119;225204
2013-05-01 00:00;657;382;165;1270054
2013-05-01 00:00;320;446;222;158159
2013-05-01 00:00;657;390;100;797361
2013-05-01 00:00;320;447;58;78906
2013-05-01 00:00;657;410;320;420682
2013-05-01 00:00;320;450;226;138752
2013-05-01 00:00;657;421;713;3894903
2013-05-01 00:00;320;999;26;172369
2013-05-01 00:00;657;422;277;1191485
2013-05-01 00:00;326;111;4521;662022
2013-05-01 00:00;657;431;192;877109
2013-05-01 00:00;326;112;296;82120
2013-05-01 00:00;657;432;341;720376
2013-05-01 00:00;326;119;326;175049
2013-05-01 00:00;657;433;627;1588739
2013-05-01 00:00;326;121;13998;3814422
2013-05-01 00:00;657;441;245;1241426
2013-05-01 00:00;326;122;3187;1466752
2013-05-01 00:00;657;442;195;611971
2013-05-01 00:00;326;123;112;56956
2013-05-01 00:00;657;443;158;975340
2013-05-01 00:00;326;130;7402;1009336
2013-05-01 00:00;657;444;104;804763
2013-05-01 00:00;326;211;1238;1585387
2013-05-01 00:00;657;445;407;636076
2013-05-01 00:00;326;212;106;156299
2013-05-01 00:00;657;446;421;580755
2013-05-01 00:00;326;215;23;10385
2013-05-01 00:00;657;447;201;376882
2013-05-01 00:00;326;220;31;26191
2013-05-01 00:00;657;450;391;514768
2013-05-01 00:00;326;310;32;995836
2013-05-01 00:00;657;462;17;22799
2013-05-01 00:00;326;330;13;66076
2013-05-01 00:00;657;999;308;2574398
2013-05-01 00:00;326;340;14;53713
2013-05-01 00:00;661;111;6056;852725
2013-05-01 00:00;326;350;35;39975222
2013-05-01 00:00;661;112;64;33963
2013-05-01 00:00;326;360;31;1116362
2013-05-01 00:00;661;119;531;335764
2013-05-01 00:00;326;382;77;821680
2013-05-01 00:00;661;121;15705;4618753
2013-05-01 00:00;326;410;214;201683
2013-05-01 00:00;661;122;785;454472
2013-05-01 00:00;326;421;281;1402659
2013-05-01 00:00;661;123;71;69926
2013-05-01 00:00;326;422;95;2266071
2013-05-01 00:00;661;130;2388;810595
2013-05-01 00:00;326;431;122;296354
2013-05-01 00:00;661;211;1310;1975547
2013-05-01 00:00;326;432;135;131298
2013-05-01 00:00;661;212;46;80782
2013-05-01 00:00;326;433;299;444431
2013-05-01 00:00;661;215;224;339718
2013-05-01 00:00;326;441;312;8806781
2013-05-01 00:00;661;310;76;11267000
2013-05-01 00:00;326;442;251;598031
2013-05-01 00:00;661;320;14;63569
2013-05-01 00:00;326;443;83;357603
2013-05-01 00:00;661;330;54;623159
2013-05-01 00:00;326;444;52;30920
2013-05-01 00:00;661;340;22;487950
2013-05-01 00:00;326;445;185;330569
2013-05-01 00:00;661;350;22;4016442
2013-05-01 00:00;326;446;278;272306
2013-05-01 00:00;661;360;22;69215
2013-05-01 00:00;326;447;104;295206
2013-05-01 00:00;661;382;97;935054
2013-05-01 00:00;326;450;305;275483
2013-05-01 00:00;661;390;44;569266
2013-05-01 00:00;326;999;40;114139
2013-05-01 00:00;661;410;167;205727
2013-05-01 00:00;329;111;6048;934400
2013-05-01 00:00;661;421;577;2454139
2013-05-01 00:00;329;112;44;16623
2013-05-01 00:00;661;422;123;413786
2013-05-01 00:00;329;119;228;205052
2013-05-01 00:00;661;431;104;444906
2013-05-01 00:00;329;121;6982;2016575
2013-05-01 00:00;661;432;112;209884
2013-05-01 00:00;329;122;922;438706
2013-05-01 00:00;661;433;354;783010
2013-05-01 00:00;329;123;120;63183
2013-05-01 00:00;661;441;205;997367
2013-05-01 00:00;329;130;84;15497
2013-05-01 00:00;661;442;164;420288
2013-05-01 00:00;329;211;963;880323
2013-05-01 00:00;661;443;94;673335
2013-05-01 00:00;329;212;154;127785
2013-05-01 00:00;661;444;43;705653
2013-05-01 00:00;329;220;21;29088
2013-05-01 00:00;661;445;180;310702
2013-05-01 00:00;329;310;29;3566183
2013-05-01 00:00;661;446;201;328866
2013-05-01 00:00;329;340;31;181991
2013-05-01 00:00;661;447;76;436959
2013-05-01 00:00;329;350;25;290873
2013-05-01 00:00;661;450;335;362570
2013-05-01 00:00;329;370;17;52177
2013-05-01 00:00;661;461;22;11473
2013-05-01 00:00;329;382;87;641009
2013-05-01 00:00;661;462;11;33389
2013-05-01 00:00;329;410;147;346089
2013-05-01 00:00;661;999;4135;12073919
2013-05-01 00:00;329;421;393;1312000
2013-05-01 00:00;665;111;1556;233681
2013-05-01 00:00;329;422;40;367655
2013-05-01 00:00;665;112;127;31227
2013-05-01 00:00;329;431;51;231401
2013-05-01 00:00;665;119;111;68041
2013-05-01 00:00;329;432;205;239861
2013-05-01 00:00;665;121;6375;2057527
2013-05-01 00:00;329;433;206;399529
2013-05-01 00:00;665;122;571;395417
2013-05-01 00:00;329;441;97;316008
2013-05-01 00:00;665;123;43;44890
2013-05-01 00:00;329;442;137;251318
2013-05-01 00:00;665;211;532;853804
2013-05-01 00:00;329;443;52;347795
2013-05-01 00:00;665;212;21;37902
2013-05-01 00:00;329;444;32;228615
2013-05-01 00:00;665;215;68;109283
2013-05-01 00:00;329;445;129;255269
2013-05-01 00:00;665;310;57;2303067
2013-05-01 00:00;329;446;198;158430
2013-05-01 00:00;665;360;15;68486
2013-05-01 00:00;329;447;63;178040
2013-05-01 00:00;665;382;39;397653
2013-05-01 00:00;329;450;228;144068
2013-05-01 00:00;665;390;12;70143
2013-05-01 00:00;329;461;14;7913
2013-05-01 00:00;665;410;103;149398
2013-05-01 00:00;329;999;35;33373
2013-05-01 00:00;665;421;192;617662
2013-05-01 00:00;330;111;1934;310415
2013-05-01 00:00;665;422;67;377606
2013-05-01 00:00;330;112;213;57221
2013-05-01 00:00;665;431;76;191485
2013-05-01 00:00;330;119;117;54683
2013-05-01 00:00;665;432;51;58644
2013-05-01 00:00;330;121;10417;3015724
2013-05-01 00:00;665;433;207;374234
2013-05-01 00:00;330;122;1982;932614
2013-05-01 00:00;665;441;136;598939
2013-05-01 00:00;330;123;113;51668
2013-05-01 00:00;665;442;133;326102
2013-05-01 00:00;330;130;4198;669003
2013-05-01 00:00;665;443;54;252696
2013-05-01 00:00;330;211;1636;1297850
2013-05-01 00:00;665;444;22;47114
2013-05-01 00:00;330;212;239;199924
2013-05-01 00:00;665;445;105;137838
